Run,barcode,seq_name,pathogen,Biofire positive,mapQ
expt10A_17072024,6,3B,SARS-CoV-2,0,40
expt10A_17072024,6,3B,unmapped,0,40
expt10A_17072024,7,4A,Adenovirus,0,40
expt10A_17072024,7,4A,Bordetella_parapertussis,0,40
expt10A_17072024,7,4A,Bordetella_pertussis,0,40
expt10A_17072024,7,4A,Chlamydia_pneumoniae,0,40
expt10A_17072024,7,4A,Coronavirus 229E,0,40
expt10A_17072024,7,4A,Coronavirus HKU,0,40
expt10A_17072024,7,4A,Coronavirus NL63,0,40
expt10A_17072024,7,4A,Coronavirus OC43,0,40
expt10A_17072024,7,4A,Influenza A,0,40
expt10A_17072024,7,4A,Influenza A/H1,0,40
expt10A_17072024,7,4A,Influenza A/H1-2009,0,40
expt10A_17072024,7,4A,Influenza A/H3,0,40
expt10A_17072024,7,4A,Influenza B,0,40
expt10A_17072024,7,4A,MERS,0,40
expt10A_17072024,7,4A,Metapneumovirus,0,40
expt10A_17072024,7,4A,Mycoplasma_pneumoniae,0,40
expt10A_17072024,7,4A,Parainfluenza 3,1,40
expt10A_17072024,7,4A,Parainfluenza 1,0,40
expt10A_17072024,7,4A,Parainfluenza 2,0,40
expt10A_17072024,7,4A,Parainfluenza 4,0,40
expt10A_17072024,7,4A,RSV,0,40
expt10A_17072024,7,4A,Rhinovirus/enterovirus,0,40
expt10A_17072024,7,4A,SARS-CoV-2,0,40
expt10A_17072024,7,4A,unmapped,0,40
expt10A_17072024,8,4B,Adenovirus,0,40
expt10A_17072024,8,4B,Bordetella_parapertussis,0,40
expt10A_17072024,8,4B,Bordetella_pertussis,0,40
expt10A_17072024,8,4B,Chlamydia_pneumoniae,0,40
expt10A_17072024,8,4B,Coronavirus 229E,0,40
expt10A_17072024,8,4B,Coronavirus HKU,0,40
expt10A_17072024,8,4B,Coronavirus NL63,0,40
expt10A_17072024,8,4B,Coronavirus OC43,0,40
expt10A_17072024,8,4B,Influenza A,0,40
expt10A_17072024,8,4B,Influenza A/H1,0,40
expt10A_17072024,8,4B,Influenza A/H1-2009,0,40
expt10A_17072024,8,4B,Influenza A/H3,0,40
expt10A_17072024,8,4B,Influenza B,0,40
expt10A_17072024,8,4B,MERS,0,40
expt10A_17072024,8,4B,Metapneumovirus,0,40
expt10A_17072024,8,4B,Mycoplasma_pneumoniae,0,40
expt10A_17072024,8,4B,Parainfluenza 3,1,40
expt10A_17072024,8,4B,Parainfluenza 1,0,40
expt10A_17072024,8,4B,Parainfluenza 2,0,40
expt10A_17072024,8,4B,Parainfluenza 4,0,40
expt10A_17072024,8,4B,RSV,0,40
expt10A_17072024,8,4B,Rhinovirus/enterovirus,0,40
expt10A_17072024,8,4B,SARS-CoV-2,0,40
expt10A_17072024,8,4B,unmapped,0,40
expt10A_17072024,9,5A,Adenovirus,0,40
expt10A_17072024,9,5A,Bordetella_parapertussis,0,40
expt10A_17072024,9,5A,Bordetella_pertussis,0,40
expt10A_17072024,9,5A,Chlamydia_pneumoniae,0,40
expt10A_17072024,9,5A,Coronavirus 229E,0,40
expt10A_17072024,9,5A,Coronavirus HKU,0,40
expt10A_17072024,9,5A,Coronavirus NL63,0,40
expt10A_17072024,9,5A,Coronavirus OC43,0,40
expt10A_17072024,9,5A,Influenza A,0,40
expt10A_17072024,9,5A,Influenza A/H1,0,40
expt10A_17072024,9,5A,Influenza A/H1-2009,0,40
expt10A_17072024,9,5A,Influenza A/H3,0,40
expt10A_17072024,9,5A,Influenza B,0,40
expt10A_17072024,9,5A,MERS,0,40
expt10A_17072024,9,5A,Metapneumovirus,0,40
expt10A_17072024,9,5A,Mycoplasma_pneumoniae,0,40
expt10A_17072024,9,5A,Parainfluenza 1,0,40
expt10A_17072024,9,5A,Parainfluenza 2,0,40
expt10A_17072024,9,5A,Parainfluenza 3,0,40
expt10A_17072024,9,5A,Parainfluenza 4,0,40
expt10A_17072024,9,5A,RSV,1,40
expt10A_17072024,9,5A,Rhinovirus/enterovirus,0,40
expt10A_17072024,9,5A,SARS-CoV-2,0,40
expt10A_17072024,9,5A,unmapped,0,40
expt10A_17072024,10,5B,Adenovirus,0,40
expt10A_17072024,10,5B,Bordetella_parapertussis,0,40
expt10A_17072024,10,5B,Bordetella_pertussis,0,40
expt10A_17072024,10,5B,Chlamydia_pneumoniae,0,40
expt10A_17072024,10,5B,Coronavirus 229E,0,40
expt10A_17072024,10,5B,Coronavirus HKU,0,40
expt10A_17072024,10,5B,Coronavirus NL63,0,40
expt10A_17072024,10,5B,Coronavirus OC43,0,40
expt10A_17072024,10,5B,Influenza A,0,40
expt10A_17072024,10,5B,Influenza A/H1,0,40
expt10A_17072024,10,5B,Influenza A/H1-2009,0,40
expt10A_17072024,10,5B,Influenza A/H3,0,40
expt10A_17072024,10,5B,Influenza B,0,40
expt10A_17072024,10,5B,MERS,0,40
expt10A_17072024,10,5B,Metapneumovirus,0,40
expt10A_17072024,10,5B,Mycoplasma_pneumoniae,0,40
expt10A_17072024,10,5B,Parainfluenza 1,0,40
expt10A_17072024,10,5B,Parainfluenza 2,0,40
expt10A_17072024,10,5B,Parainfluenza 3,0,40
expt10A_17072024,10,5B,Parainfluenza 4,0,40
expt10A_17072024,10,5B,RSV,1,40
expt10A_17072024,10,5B,Rhinovirus/enterovirus,0,40
expt10A_17072024,10,5B,SARS-CoV-2,0,40
expt10A_17072024,10,5B,unmapped,0,40
expt10A_17072024,11,6A,Adenovirus,0,40
expt10A_17072024,11,6A,Bordetella_parapertussis,0,40
expt10A_17072024,11,6A,Bordetella_pertussis,0,40
expt10A_17072024,11,6A,Chlamydia_pneumoniae,0,40
expt10A_17072024,11,6A,Coronavirus 229E,0,40
expt10A_17072024,11,6A,Coronavirus HKU,0,40
expt10A_17072024,11,6A,Coronavirus NL63,0,40
expt10A_17072024,11,6A,Coronavirus OC43,0,40
expt10A_17072024,11,6A,Influenza A,0,40
expt10A_17072024,11,6A,Influenza A/H1,0,40
expt10A_17072024,11,6A,Influenza A/H1-2009,0,40
expt10A_17072024,11,6A,Influenza A/H3,0,40
expt10A_17072024,11,6A,Influenza B,0,40
expt10A_17072024,11,6A,MERS,0,40
expt10A_17072024,11,6A,Metapneumovirus,0,40
expt10A_17072024,11,6A,Mycoplasma_pneumoniae,0,40
expt10A_17072024,11,6A,Parainfluenza 1,0,40
expt10A_17072024,11,6A,Parainfluenza 2,0,40
expt10A_17072024,11,6A,Parainfluenza 3,0,40
expt10A_17072024,11,6A,Parainfluenza 4,0,40
expt10A_17072024,11,6A,RSV,1,40
expt10A_17072024,11,6A,Rhinovirus/enterovirus,0,40
expt10A_17072024,11,6A,SARS-CoV-2,0,40
expt10A_17072024,11,6A,unmapped,0,40
expt10A_17072024,12,6B,Adenovirus,0,40
expt10A_17072024,12,6B,Bordetella_parapertussis,0,40
expt10A_17072024,12,6B,Bordetella_pertussis,0,40
expt10A_17072024,12,6B,Chlamydia_pneumoniae,0,40
expt10A_17072024,12,6B,Coronavirus 229E,0,40
expt10A_17072024,12,6B,Coronavirus HKU,0,40
expt10A_17072024,12,6B,Coronavirus NL63,0,40
expt10A_17072024,12,6B,Coronavirus OC43,0,40
expt10A_17072024,12,6B,Influenza A,0,40
expt10A_17072024,12,6B,Influenza A/H1,0,40
expt10A_17072024,12,6B,Influenza A/H1-2009,0,40
expt10A_17072024,12,6B,Influenza A/H3,0,40
expt10A_17072024,12,6B,Influenza B,0,40
expt10A_17072024,12,6B,MERS,0,40
expt10A_17072024,12,6B,Metapneumovirus,0,40
expt10A_17072024,12,6B,Mycoplasma_pneumoniae,0,40
expt10A_17072024,12,6B,Parainfluenza 1,0,40
expt10A_17072024,12,6B,Parainfluenza 2,0,40
expt10A_17072024,12,6B,Parainfluenza 3,0,40
expt10A_17072024,12,6B,Parainfluenza 4,0,40
expt10A_17072024,12,6B,RSV,1,40
expt10A_17072024,12,6B,Rhinovirus/enterovirus,0,40
expt10A_17072024,12,6B,SARS-CoV-2,0,40
expt10A_17072024,12,6B,unmapped,0,40
expt10A_17072024,13,7A,Adenovirus,0,40
expt10A_17072024,13,7A,Bordetella_parapertussis,0,40
expt10A_17072024,13,7A,Bordetella_pertussis,0,40
expt10A_17072024,13,7A,Chlamydia_pneumoniae,0,40
expt10A_17072024,13,7A,Coronavirus 229E,0,40
expt10A_17072024,13,7A,Coronavirus HKU,0,40
expt10A_17072024,13,7A,Coronavirus NL63,0,40
expt10A_17072024,13,7A,Coronavirus OC43,0,40
expt10A_17072024,13,7A,Influenza A,1,40
expt10A_17072024,13,7A,Influenza A/H1-2009,1,40
expt10A_17072024,13,7A,Influenza A/H1,0,40
expt10A_17072024,13,7A,Influenza A/H3,0,40
expt10A_17072024,13,7A,Influenza B,0,40
expt10A_17072024,13,7A,MERS,0,40
expt10A_17072024,13,7A,Metapneumovirus,0,40
expt10A_17072024,13,7A,Mycoplasma_pneumoniae,0,40
expt10A_17072024,13,7A,Parainfluenza 1,0,40
expt10A_17072024,13,7A,Parainfluenza 2,0,40
expt10A_17072024,13,7A,Parainfluenza 3,0,40
expt10A_17072024,13,7A,Parainfluenza 4,0,40
expt10A_17072024,13,7A,RSV,0,40
expt10A_17072024,13,7A,Rhinovirus/enterovirus,0,40
expt10A_17072024,13,7A,SARS-CoV-2,0,40
expt10A_17072024,13,7A,unmapped,0,40
expt10A_17072024,14,7B,Adenovirus,0,40
expt10A_17072024,14,7B,Bordetella_parapertussis,0,40
expt10A_17072024,14,7B,Bordetella_pertussis,0,40
expt10A_17072024,14,7B,Chlamydia_pneumoniae,0,40
expt10A_17072024,14,7B,Coronavirus 229E,0,40
expt10A_17072024,14,7B,Coronavirus HKU,0,40
expt10A_17072024,14,7B,Coronavirus NL63,0,40
expt10A_17072024,14,7B,Coronavirus OC43,0,40
expt10A_17072024,14,7B,Influenza A,1,40
expt10A_17072024,14,7B,Influenza A/H1-2009,1,40
expt10A_17072024,14,7B,Influenza A/H1,0,40
expt10A_17072024,14,7B,Influenza A/H3,0,40
expt10A_17072024,14,7B,Influenza B,0,40
expt10A_17072024,14,7B,MERS,0,40
expt10A_17072024,14,7B,Metapneumovirus,0,40
expt10A_17072024,14,7B,Mycoplasma_pneumoniae,0,40
expt10A_17072024,14,7B,Parainfluenza 1,0,40
expt10A_17072024,14,7B,Parainfluenza 2,0,40
expt10A_17072024,14,7B,Parainfluenza 3,0,40
expt10A_17072024,14,7B,Parainfluenza 4,0,40
expt10A_17072024,14,7B,RSV,0,40
expt10A_17072024,14,7B,Rhinovirus/enterovirus,0,40
expt10A_17072024,14,7B,SARS-CoV-2,0,40
expt10A_17072024,14,7B,unmapped,0,40
expt10A_17072024,15,8A,Adenovirus,0,40
expt10A_17072024,15,8A,Bordetella_parapertussis,0,40
expt10A_17072024,15,8A,Bordetella_pertussis,0,40
expt10A_17072024,15,8A,Chlamydia_pneumoniae,0,40
expt10A_17072024,15,8A,Coronavirus 229E,0,40
expt10A_17072024,15,8A,Coronavirus HKU,0,40
expt10A_17072024,15,8A,Coronavirus NL63,0,40
expt10A_17072024,15,8A,Coronavirus OC43,0,40
expt10A_17072024,15,8A,Influenza A,1,40
expt10A_17072024,15,8A,Influenza A/H1-2009,1,40
expt10A_17072024,15,8A,Influenza A/H1,0,40
expt10A_17072024,15,8A,Influenza A/H3,0,40
expt10A_17072024,15,8A,Influenza B,0,40
expt10A_17072024,15,8A,MERS,0,40
expt10A_17072024,15,8A,Metapneumovirus,0,40
expt10A_17072024,15,8A,Mycoplasma_pneumoniae,0,40
expt10A_17072024,15,8A,Parainfluenza 1,0,40
expt10A_17072024,15,8A,Parainfluenza 2,0,40
expt10A_17072024,15,8A,Parainfluenza 3,0,40
expt10A_17072024,15,8A,Parainfluenza 4,0,40
expt10A_17072024,15,8A,RSV,0,40
expt10A_17072024,15,8A,Rhinovirus/enterovirus,0,40
expt10A_17072024,15,8A,SARS-CoV-2,0,40
expt10A_17072024,15,8A,unmapped,0,40
expt10A_17072024,16,8B,Adenovirus,0,40
expt10A_17072024,16,8B,Bordetella_parapertussis,0,40
expt10A_17072024,16,8B,Bordetella_pertussis,0,40
expt10A_17072024,16,8B,Chlamydia_pneumoniae,0,40
expt10A_17072024,16,8B,Coronavirus 229E,0,40
expt10A_17072024,16,8B,Coronavirus HKU,0,40
expt10A_17072024,16,8B,Coronavirus NL63,0,40
expt10A_17072024,16,8B,Coronavirus OC43,0,40
expt10A_17072024,16,8B,Influenza A,1,40
expt10A_17072024,16,8B,Influenza A/H1-2009,1,40
expt10A_17072024,16,8B,Influenza A/H1,0,40
expt10A_17072024,16,8B,Influenza A/H3,0,40
expt10A_17072024,16,8B,Influenza B,0,40
expt10A_17072024,16,8B,MERS,0,40
expt10A_17072024,16,8B,Metapneumovirus,0,40
expt10A_17072024,16,8B,Mycoplasma_pneumoniae,0,40
expt10A_17072024,16,8B,Parainfluenza 1,0,40
expt10A_17072024,16,8B,Parainfluenza 2,0,40
expt10A_17072024,16,8B,Parainfluenza 3,0,40
expt10A_17072024,16,8B,Parainfluenza 4,0,40
expt10A_17072024,16,8B,RSV,0,40
expt10A_17072024,16,8B,Rhinovirus/enterovirus,0,40
expt10A_17072024,16,8B,SARS-CoV-2,0,40
expt10A_17072024,16,8B,unmapped,0,40
expt10A_17072024,17,9A,Adenovirus,0,40
expt10A_17072024,17,9A,Bordetella_parapertussis,0,40
expt10A_17072024,17,9A,Bordetella_pertussis,0,40
expt10A_17072024,17,9A,Chlamydia_pneumoniae,0,40
expt10A_17072024,17,9A,Coronavirus 229E,0,40
expt10A_17072024,17,9A,Coronavirus HKU,0,40
expt10A_17072024,17,9A,Coronavirus NL63,0,40
expt10A_17072024,17,9A,Coronavirus OC43,0,40
expt10A_17072024,17,9A,Influenza A,0,40
expt10A_17072024,17,9A,Influenza A/H1,0,40
expt10A_17072024,17,9A,Influenza A/H1-2009,0,40
expt10A_17072024,17,9A,Influenza A/H3,0,40
expt10A_17072024,17,9A,Influenza B,0,40
expt10A_17072024,17,9A,MERS,0,40
expt10A_17072024,17,9A,Metapneumovirus,0,40
expt10A_17072024,17,9A,Mycoplasma_pneumoniae,0,40
expt10A_17072024,17,9A,Parainfluenza 3,1,40
expt10A_17072024,17,9A,Parainfluenza 1,0,40
expt10A_17072024,17,9A,Parainfluenza 2,0,40
expt10A_17072024,17,9A,Parainfluenza 4,0,40
expt10A_17072024,17,9A,RSV,0,40
expt10A_17072024,17,9A,Rhinovirus/enterovirus,0,40
expt10A_17072024,17,9A,SARS-CoV-2,0,40
expt10A_17072024,17,9A,unmapped,0,40
expt10A_17072024,18,9B,Adenovirus,0,40
expt10A_17072024,18,9B,Bordetella_parapertussis,0,40
expt10A_17072024,18,9B,Bordetella_pertussis,0,40
expt10A_17072024,18,9B,Chlamydia_pneumoniae,0,40
expt10A_17072024,18,9B,Coronavirus 229E,0,40
expt10A_17072024,18,9B,Coronavirus HKU,0,40
expt10A_17072024,18,9B,Coronavirus NL63,0,40
expt10A_17072024,18,9B,Coronavirus OC43,0,40
expt10A_17072024,18,9B,Influenza A,0,40
expt10A_17072024,18,9B,Influenza A/H1,0,40
expt10A_17072024,18,9B,Influenza A/H1-2009,0,40
expt10A_17072024,18,9B,Influenza A/H3,0,40
expt10A_17072024,18,9B,Influenza B,0,40
expt10A_17072024,18,9B,MERS,0,40
expt10A_17072024,18,9B,Metapneumovirus,0,40
expt10A_17072024,18,9B,Mycoplasma_pneumoniae,0,40
expt10A_17072024,18,9B,Parainfluenza 3,1,40
expt10A_17072024,18,9B,Parainfluenza 1,0,40
expt10A_17072024,18,9B,Parainfluenza 2,0,40
expt10A_17072024,18,9B,Parainfluenza 4,0,40
expt10A_17072024,18,9B,RSV,0,40
expt10A_17072024,18,9B,Rhinovirus/enterovirus,0,40
expt10A_17072024,18,9B,SARS-CoV-2,0,40
expt10A_17072024,18,9B,unmapped,0,40
expt10A_17072024,19,10A,Adenovirus,0,40
expt10A_17072024,19,10A,Bordetella_parapertussis,0,40
expt10A_17072024,19,10A,Bordetella_pertussis,0,40
expt10A_17072024,19,10A,Chlamydia_pneumoniae,0,40
expt10A_17072024,19,10A,Coronavirus 229E,0,40
expt10A_17072024,19,10A,Coronavirus HKU,0,40
expt10A_17072024,19,10A,Coronavirus NL63,0,40
expt10A_17072024,19,10A,Coronavirus OC43,0,40
expt10A_17072024,19,10A,Rhinovirus/enterovirus,1,40
expt10A_17072024,19,10A,Influenza A,0,40
expt10A_17072024,19,10A,Influenza A/H1,0,40
expt10A_17072024,19,10A,Influenza A/H1-2009,0,40
expt10A_17072024,19,10A,Influenza A/H3,0,40
expt10A_17072024,19,10A,Influenza B,0,40
expt10A_17072024,19,10A,MERS,0,40
expt10A_17072024,19,10A,Metapneumovirus,0,40
expt10A_17072024,19,10A,Mycoplasma_pneumoniae,0,40
expt10A_17072024,19,10A,Parainfluenza 3,1,40
expt10A_17072024,19,10A,Parainfluenza 1,0,40
expt10A_17072024,19,10A,Parainfluenza 2,0,40
expt10A_17072024,19,10A,Parainfluenza 4,0,40
expt10A_17072024,19,10A,RSV,0,40
expt10A_17072024,19,10A,SARS-CoV-2,0,40
expt10A_17072024,19,10A,unmapped,0,40
expt10A_17072024,20,10B,Adenovirus,0,40
expt10A_17072024,20,10B,Bordetella_parapertussis,0,40
expt10A_17072024,20,10B,Bordetella_pertussis,0,40
expt10A_17072024,20,10B,Chlamydia_pneumoniae,0,40
expt10A_17072024,20,10B,Coronavirus 229E,0,40
expt10A_17072024,20,10B,Coronavirus HKU,0,40
expt10A_17072024,20,10B,Coronavirus NL63,0,40
expt10A_17072024,20,10B,Coronavirus OC43,0,40
expt10A_17072024,20,10B,Rhinovirus/enterovirus,1,40
expt10A_17072024,20,10B,Influenza A,0,40
expt10A_17072024,20,10B,Influenza A/H1,0,40
expt10A_17072024,20,10B,Influenza A/H1-2009,0,40
expt10A_17072024,20,10B,Influenza A/H3,0,40
expt10A_17072024,20,10B,Influenza B,0,40
expt10A_17072024,20,10B,MERS,0,40
expt10A_17072024,20,10B,Metapneumovirus,0,40
expt10A_17072024,20,10B,Mycoplasma_pneumoniae,0,40
expt10A_17072024,20,10B,Parainfluenza 3,1,40
expt10A_17072024,20,10B,Parainfluenza 1,0,40
expt10A_17072024,20,10B,Parainfluenza 2,0,40
expt10A_17072024,20,10B,Parainfluenza 4,0,40
expt10A_17072024,20,10B,RSV,0,40
expt10A_17072024,20,10B,SARS-CoV-2,0,40
expt10A_17072024,20,10B,unmapped,0,40
expt10A_17072024,21,NC1,Adenovirus,0,40
expt10A_17072024,21,NC1,Bordetella_parapertussis,0,40
expt10A_17072024,21,NC1,Bordetella_pertussis,0,40
expt10A_17072024,21,NC1,Chlamydia_pneumoniae,0,40
expt10A_17072024,21,NC1,Coronavirus 229E,0,40
expt10A_17072024,21,NC1,Coronavirus HKU,0,40
expt10A_17072024,21,NC1,Coronavirus NL63,0,40
expt10A_17072024,21,NC1,Coronavirus OC43,0,40
expt10A_17072024,21,NC1,Influenza A,0,40
expt10A_17072024,21,NC1,Influenza A/H1,0,40
expt10A_17072024,21,NC1,Influenza A/H1-2009,0,40
expt10A_17072024,21,NC1,Influenza A/H3,0,40
expt10A_17072024,21,NC1,Influenza B,0,40
expt10A_17072024,21,NC1,MERS,0,40
expt10A_17072024,21,NC1,Metapneumovirus,0,40
expt10A_17072024,21,NC1,Mycoplasma_pneumoniae,0,40
expt10A_17072024,21,NC1,Parainfluenza 1,0,40
expt10A_17072024,21,NC1,Parainfluenza 2,0,40
expt10A_17072024,21,NC1,Parainfluenza 3,0,40
expt10A_17072024,21,NC1,Parainfluenza 4,0,40
expt10A_17072024,21,NC1,RSV,0,40
expt10A_17072024,21,NC1,Rhinovirus/enterovirus,0,40
expt10A_17072024,21,NC1,SARS-CoV-2,0,40
expt10A_17072024,21,NC1,unmapped,0,40
expt10A_17072024,22,NC2,Adenovirus,0,40
expt10A_17072024,22,NC2,Bordetella_parapertussis,0,40
expt10A_17072024,22,NC2,Bordetella_pertussis,0,40
expt10A_17072024,22,NC2,Chlamydia_pneumoniae,0,40
expt10A_17072024,22,NC2,Coronavirus 229E,0,40
expt10A_17072024,22,NC2,Coronavirus HKU,0,40
expt10A_17072024,22,NC2,Coronavirus NL63,0,40
expt10A_17072024,22,NC2,Coronavirus OC43,0,40
expt10A_17072024,22,NC2,Influenza A,0,40
expt10A_17072024,22,NC2,Influenza A/H1,0,40
expt10A_17072024,22,NC2,Influenza A/H1-2009,0,40
expt10A_17072024,22,NC2,Influenza A/H3,0,40
expt10A_17072024,22,NC2,Influenza B,0,40
expt10A_17072024,22,NC2,MERS,0,40
expt10A_17072024,22,NC2,Metapneumovirus,0,40
expt10A_17072024,22,NC2,Mycoplasma_pneumoniae,0,40
expt10A_17072024,22,NC2,Parainfluenza 1,0,40
expt10A_17072024,22,NC2,Parainfluenza 2,0,40
expt10A_17072024,22,NC2,Parainfluenza 3,0,40
expt10A_17072024,22,NC2,Parainfluenza 4,0,40
expt10A_17072024,22,NC2,RSV,0,40
expt10A_17072024,22,NC2,Rhinovirus/enterovirus,0,40
expt10A_17072024,22,NC2,SARS-CoV-2,0,40
expt10A_17072024,22,NC2,unmapped,0,40
expt10A_17072024,23,NC3,Adenovirus,0,40
expt10A_17072024,23,NC3,Bordetella_parapertussis,0,40
expt10A_17072024,23,NC3,Bordetella_pertussis,0,40
expt10A_17072024,23,NC3,Chlamydia_pneumoniae,0,40
expt10A_17072024,23,NC3,Coronavirus 229E,0,40
expt10A_17072024,23,NC3,Coronavirus HKU,0,40
expt10A_17072024,23,NC3,Coronavirus NL63,0,40
expt10A_17072024,23,NC3,Coronavirus OC43,0,40
expt10A_17072024,23,NC3,Influenza A,0,40
expt10A_17072024,23,NC3,Influenza A/H1,0,40
expt10A_17072024,23,NC3,Influenza A/H1-2009,0,40
expt10A_17072024,23,NC3,Influenza A/H3,0,40
expt10A_17072024,23,NC3,Influenza B,0,40
expt10A_17072024,23,NC3,MERS,0,40
expt10A_17072024,23,NC3,Metapneumovirus,0,40
expt10A_17072024,23,NC3,Mycoplasma_pneumoniae,0,40
expt10A_17072024,23,NC3,Parainfluenza 1,0,40
expt10A_17072024,23,NC3,Parainfluenza 2,0,40
expt10A_17072024,23,NC3,Parainfluenza 3,0,40
expt10A_17072024,23,NC3,Parainfluenza 4,0,40
expt10A_17072024,23,NC3,RSV,0,40
expt10A_17072024,23,NC3,Rhinovirus/enterovirus,0,40
expt10A_17072024,23,NC3,SARS-CoV-2,0,40
expt10A_17072024,23,NC3,unmapped,0,40
expt10A_17072024,24,NC4,Adenovirus,0,40
expt10A_17072024,24,NC4,Bordetella_parapertussis,0,40
expt10A_17072024,24,NC4,Bordetella_pertussis,0,40
expt10A_17072024,24,NC4,Chlamydia_pneumoniae,0,40
expt10A_17072024,24,NC4,Coronavirus 229E,0,40
expt10A_17072024,24,NC4,Coronavirus HKU,0,40
expt10A_17072024,24,NC4,Coronavirus NL63,0,40
expt10A_17072024,24,NC4,Coronavirus OC43,0,40
expt10A_17072024,24,NC4,Influenza A,0,40
expt10A_17072024,24,NC4,Influenza A/H1,0,40
expt10A_17072024,24,NC4,Influenza A/H1-2009,0,40
expt10A_17072024,24,NC4,Influenza A/H3,0,40
expt10A_17072024,24,NC4,Influenza B,0,40
expt10A_17072024,24,NC4,MERS,0,40
expt10A_17072024,24,NC4,Metapneumovirus,0,40
expt10A_17072024,24,NC4,Mycoplasma_pneumoniae,0,40
expt10A_17072024,24,NC4,Parainfluenza 1,0,40
expt10A_17072024,24,NC4,Parainfluenza 2,0,40
expt10A_17072024,24,NC4,Parainfluenza 3,0,40
expt10A_17072024,24,NC4,Parainfluenza 4,0,40
expt10A_17072024,24,NC4,RSV,0,40
expt10A_17072024,24,NC4,Rhinovirus/enterovirus,0,40
expt10A_17072024,24,NC4,SARS-CoV-2,0,40
expt10A_17072024,24,NC4,unmapped,0,40
expt10A_17072024,25,NC5,Adenovirus,0,40
expt10A_17072024,25,NC5,Bordetella_parapertussis,0,40
expt10A_17072024,25,NC5,Bordetella_pertussis,0,40
expt10A_17072024,25,NC5,Chlamydia_pneumoniae,0,40
expt10A_17072024,25,NC5,Coronavirus 229E,0,40
expt10A_17072024,25,NC5,Coronavirus HKU,0,40
expt10A_17072024,25,NC5,Coronavirus NL63,0,40
expt10A_17072024,25,NC5,Coronavirus OC43,0,40
expt10A_17072024,25,NC5,Influenza A,0,40
expt10A_17072024,25,NC5,Influenza A/H1,0,40
expt10A_17072024,25,NC5,Influenza A/H1-2009,0,40
expt10A_17072024,25,NC5,Influenza A/H3,0,40
expt10A_17072024,25,NC5,Influenza B,0,40
expt10A_17072024,25,NC5,MERS,0,40
expt10A_17072024,25,NC5,Metapneumovirus,0,40
expt10A_17072024,25,NC5,Mycoplasma_pneumoniae,0,40
expt10A_17072024,25,NC5,Parainfluenza 1,0,40
expt10A_17072024,25,NC5,Parainfluenza 2,0,40
expt10A_17072024,25,NC5,Parainfluenza 3,0,40
expt10A_17072024,25,NC5,Parainfluenza 4,0,40
expt10A_17072024,25,NC5,RSV,0,40
expt10A_17072024,25,NC5,Rhinovirus/enterovirus,0,40
expt10A_17072024,25,NC5,SARS-CoV-2,0,40
expt10A_17072024,25,NC5,unmapped,0,40
expt10_03072024,57,1A,Adenovirus,0,40
expt10_03072024,57,1A,Bordetella_parapertussis,0,40
expt10_03072024,57,1A,Bordetella_pertussis,0,40
expt10_03072024,57,1A,Chlamydia_pneumoniae,0,40
expt10_03072024,57,1A,Coronavirus 229E,0,40
expt10_03072024,57,1A,Coronavirus HKU,0,40
expt10_03072024,57,1A,Coronavirus NL63,0,40
expt10_03072024,57,1A,Coronavirus OC43,0,40
expt10_03072024,57,1A,Influenza A,1,40
expt10_03072024,57,1A,Influenza A/H1,0,40
expt10_03072024,57,1A,Influenza A/H1-2009,0,40
expt10_03072024,57,1A,Influenza A/H3,0,40
expt10_03072024,57,1A,Influenza B,0,40
expt10_03072024,57,1A,MERS,0,40
expt10_03072024,57,1A,Metapneumovirus,0,40
expt10_03072024,57,1A,Mycoplasma_pneumoniae,0,40
expt10_03072024,57,1A,Parainfluenza 1,0,40
expt10_03072024,57,1A,Parainfluenza 2,0,40
expt10_03072024,57,1A,Parainfluenza 3,0,40
expt10_03072024,57,1A,Parainfluenza 4,0,40
expt10_03072024,57,1A,RSV,0,40
expt10_03072024,57,1A,Rhinovirus/enterovirus,0,40
expt10_03072024,57,1A,SARS-CoV-2,0,40
expt10_03072024,57,1A,unmapped,0,40
expt10_03072024,58,1B,Adenovirus,0,40
expt10_03072024,58,1B,Bordetella_parapertussis,0,40
expt10_03072024,58,1B,Bordetella_pertussis,0,40
expt10_03072024,58,1B,Chlamydia_pneumoniae,0,40
expt10_03072024,58,1B,Coronavirus 229E,0,40
expt10_03072024,58,1B,Coronavirus HKU,0,40
expt10_03072024,58,1B,Coronavirus NL63,0,40
expt10_03072024,58,1B,Coronavirus OC43,0,40
expt10_03072024,58,1B,Influenza A,1,40
expt10_03072024,58,1B,Influenza A/H1,0,40
expt10_03072024,58,1B,Influenza A/H1-2009,0,40
expt10_03072024,58,1B,Influenza A/H3,0,40
expt10_03072024,58,1B,Influenza B,0,40
expt10_03072024,58,1B,MERS,0,40
expt10_03072024,58,1B,Metapneumovirus,0,40
expt10_03072024,58,1B,Mycoplasma_pneumoniae,0,40
expt10_03072024,58,1B,Parainfluenza 1,0,40
expt10_03072024,58,1B,Parainfluenza 2,0,40
expt10_03072024,58,1B,Parainfluenza 3,0,40
expt10_03072024,58,1B,Parainfluenza 4,0,40
expt10_03072024,58,1B,RSV,0,40
expt10_03072024,58,1B,Rhinovirus/enterovirus,0,40
expt10_03072024,58,1B,SARS-CoV-2,0,40
expt10_03072024,58,1B,unmapped,0,40
