,run,TP,pcTP,FP,FN,TN,TPR,pcTPR,FPR,TNR,percentage_type_reads,percentage_run_reads
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,7.0,1.5
10,fractionated_SISPA_run2,0.0,2.0,3.0,6.0,77.0,0.0,0.0,0.0375,0.9625,7.0,1.5
0,Expt6_081223_SISPA1,0.0,10.0,0.0,8.0,100.0,0.0,0.0,0.0,1.0,7.0,1.6
1,Expt6_081223_SISPA2,2.0,5.0,0.0,3.0,80.0,0.25,0.4,0.0,1.0,7.0,1.6
2,Expt7_SISPA_240124,2.0,11.0,0.0,7.0,140.0,0.1111111111111111,0.2222222222222222,0.0,1.0,7.0,1.6
3,Expt9A_SISPA_Katie,3.0,11.0,0.0,3.0,120.0,0.21428571428571427,0.5,0.0,1.0,7.0,1.6
4,SISPA_Expt8_batch1,0.0,12.0,0.0,7.0,140.0,0.0,0.0,0.0,1.0,7.0,1.6
5,expt10A_17072024,2.0,7.0,0.0,4.0,120.0,0.18181818181818182,0.3333333333333333,0.0,1.0,7.0,1.6
6,expt10_03072024,2.0,7.0,0.0,2.0,80.0,0.2222222222222222,0.5,0.0,1.0,7.0,1.6
7,expt11_150824,2.0,3.0,0.0,2.0,80.0,0.4,0.5,0.0,1.0,7.0,1.6
8,expt8_SISPA_batch2,0.0,13.0,0.0,7.0,140.0,0.0,0.0,0.0,1.0,7.0,1.6
9,fractionated_SISPA_run1,3.0,3.0,0.0,2.0,80.0,0.6,0.6,0.0,1.0,7.0,1.6
10,fractionated_SISPA_run2,0.0,2.0,3.0,6.0,77.0,0.0,0.0,0.0375,0.9625,7.0,1.6
0,Expt6_081223_SISPA1,0.0,9.0,0.0,8.0,100.0,0.0,0.0,0.0,1.0,7.0,2.4
1,Expt6_081223_SISPA2,1.0,4.0,0.0,3.0,60.0,0.14285714285714285,0.25,0.0,1.0,7.0,2.4
2,Expt7_SISPA_240124,1.0,10.0,0.0,7.0,120.0,0.058823529411764705,0.125,0.0,1.0,7.0,2.4
3,Expt9A_SISPA_Katie,3.0,9.0,0.0,3.0,120.0,0.25,0.5,0.0,1.0,7.0,2.4
4,SISPA_Expt8_batch1,0.0,11.0,0.0,6.0,120.0,0.0,0.0,0.0,1.0,7.0,2.4
5,expt10A_17072024,2.0,2.0,0.0,1.0,60.0,0.6666666666666666,0.6666666666666666,0.0,1.0,7.0,2.4
6,expt10_03072024,2.0,5.0,0.0,1.0,60.0,0.3333333333333333,0.6666666666666666,0.0,1.0,7.0,2.4
7,expt11_150824,2.0,2.0,0.0,1.0,60.0,0.6666666666666666,0.6666666666666666,0.0,1.0,7.0,2.4
8,expt8_SISPA_batch2,0.0,12.0,0.0,7.0,140.0,0.0,0.0,0.0,1.0,7.0,2.4
9,fractionated_SISPA_run1,3.0,2.0,0.0,2.0,80.0,0.75,0.6,0.0,1.0,7.0,2.4
10,fractionated_SISPA_run2,0.0,1.0,3.0,6.0,77.0,0.0,0.0,0.0375,0.9625,7.0,2.4
0,Expt6_081223_SISPA1,0.0,7.0,0.0,7.0,80.0,0.0,0.0,0.0,1.0,7.0,3.3
1,Expt6_081223_SISPA2,1.0,4.0,0.0,3.0,60.0,0.14285714285714285,0.25,0.0,1.0,7.0,3.3
2,Expt7_SISPA_240124,1.0,8.0,0.0,7.0,120.0,0.06666666666666667,0.125,0.0,1.0,7.0,3.3
3,Expt9A_SISPA_Katie,2.0,7.0,0.0,3.0,100.0,0.2,0.4,0.0,1.0,7.0,3.3
4,SISPA_Expt8_batch1,0.0,10.0,0.0,6.0,120.0,0.0,0.0,0.0,1.0,7.0,3.3
5,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,3.3
6,expt10_03072024,2.0,3.0,0.0,1.0,60.0,0.5,0.6666666666666666,0.0,1.0,7.0,3.3
7,expt11_150824,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,3.3
8,expt8_SISPA_batch2,0.0,10.0,0.0,7.0,140.0,0.0,0.0,0.0,1.0,7.0,3.3
9,fractionated_SISPA_run1,3.0,1.0,0.0,2.0,80.0,1.0,0.6,0.0,1.0,7.0,3.3
10,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,7.0,3.3
0,Expt6_081223_SISPA1,0.0,6.0,0.0,5.0,60.0,0.0,0.0,0.0,1.0,7.0,4.2
1,Expt6_081223_SISPA2,1.0,4.0,0.0,3.0,60.0,0.14285714285714285,0.25,0.0,1.0,7.0,4.2
2,Expt7_SISPA_240124,1.0,6.0,0.0,5.0,100.0,0.09090909090909091,0.16666666666666666,0.0,1.0,7.0,4.2
3,Expt9A_SISPA_Katie,2.0,6.0,0.0,2.0,80.0,0.25,0.5,0.0,1.0,7.0,4.2
4,SISPA_Expt8_batch1,0.0,6.0,0.0,4.0,80.0,0.0,0.0,0.0,1.0,7.0,4.2
5,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,4.2
6,expt10_03072024,2.0,1.0,0.0,1.0,60.0,1.0,0.6666666666666666,0.0,1.0,7.0,4.2
7,expt11_150824,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,4.2
8,expt8_SISPA_batch2,0.0,6.0,0.0,5.0,100.0,0.0,0.0,0.0,1.0,7.0,4.2
9,fractionated_SISPA_run1,3.0,1.0,0.0,2.0,80.0,1.0,0.6,0.0,1.0,7.0,4.2
10,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,7.0,4.2
0,Expt6_081223_SISPA1,0.0,4.0,0.0,5.0,60.0,0.0,0.0,0.0,1.0,7.0,5.1
1,Expt6_081223_SISPA2,1.0,4.0,0.0,3.0,60.0,0.14285714285714285,0.25,0.0,1.0,7.0,5.1
2,Expt7_SISPA_240124,1.0,4.0,0.0,3.0,60.0,0.14285714285714285,0.25,0.0,1.0,7.0,5.1
3,Expt9A_SISPA_Katie,1.0,3.0,0.0,2.0,60.0,0.2,0.3333333333333333,0.0,1.0,7.0,5.1
4,SISPA_Expt8_batch1,0.0,2.0,0.0,2.0,40.0,0.0,0.0,0.0,1.0,7.0,5.1
5,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,5.1
6,expt10_03072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,5.1
7,expt11_150824,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,5.1
8,expt8_SISPA_batch2,0.0,2.0,0.0,2.0,40.0,0.0,0.0,0.0,1.0,7.0,5.1
9,fractionated_SISPA_run1,3.0,0.0,0.0,0.0,60.0,inf,1.0,0.0,1.0,7.0,5.1
10,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,7.0,5.1
0,Expt6_081223_SISPA1,0.0,3.0,0.0,5.0,60.0,0.0,0.0,0.0,1.0,7.0,6.0
1,Expt6_081223_SISPA2,1.0,4.0,0.0,3.0,60.0,0.14285714285714285,0.25,0.0,1.0,7.0,6.0
2,Expt7_SISPA_240124,1.0,3.0,0.0,3.0,60.0,0.16666666666666666,0.25,0.0,1.0,7.0,6.0
3,Expt9A_SISPA_Katie,1.0,2.0,0.0,1.0,40.0,0.3333333333333333,0.5,0.0,1.0,7.0,6.0
4,SISPA_Expt8_batch1,0.0,2.0,0.0,2.0,40.0,0.0,0.0,0.0,1.0,7.0,6.0
5,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,6.0
6,expt10_03072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,6.0
7,expt11_150824,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,6.0
8,fractionated_SISPA_run1,3.0,0.0,0.0,0.0,60.0,inf,1.0,0.0,1.0,7.0,6.0
9,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,7.0,6.0
0,Expt6_081223_SISPA1,0.0,0.0,0.0,0.0,20.0,,,0.0,1.0,7.0,7.0
1,Expt6_081223_SISPA2,0.0,3.0,0.0,3.0,40.0,0.0,0.0,0.0,1.0,7.0,7.0
2,Expt7_SISPA_240124,1.0,2.0,0.0,3.0,60.0,0.2,0.25,0.0,1.0,7.0,7.0
3,Expt9A_SISPA_Katie,1.0,2.0,0.0,1.0,40.0,0.3333333333333333,0.5,0.0,1.0,7.0,7.0
4,SISPA_Expt8_batch1,0.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,1.0,7.0,7.0
5,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,7.0
6,expt10_03072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,7.0
7,expt11_150824,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,7.0
8,fractionated_SISPA_run1,3.0,0.0,0.0,0.0,60.0,inf,1.0,0.0,1.0,7.0,7.0
9,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,7.0,7.0
0,Expt6_081223_SISPA1,0.0,0.0,0.0,0.0,20.0,,,0.0,1.0,7.0,8.0
1,Expt6_081223_SISPA2,0.0,2.0,0.0,3.0,40.0,0.0,0.0,0.0,1.0,7.0,8.0
2,Expt7_SISPA_240124,1.0,2.0,0.0,3.0,60.0,0.2,0.25,0.0,1.0,7.0,8.0
3,Expt9A_SISPA_Katie,1.0,2.0,0.0,1.0,40.0,0.3333333333333333,0.5,0.0,1.0,7.0,8.0
4,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,8.0
5,expt10_03072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,8.0
6,expt11_150824,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,7.0,8.0
7,fractionated_SISPA_run1,3.0,0.0,0.0,0.0,60.0,inf,1.0,0.0,1.0,7.0,8.0
8,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,7.0,8.0
0,Expt6_081223_SISPA1,0.0,0.0,0.0,0.0,20.0,,,0.0,1.0,7.0,9.0
1,Expt6_081223_SISPA2,0.0,2.0,0.0,3.0,40.0,0.0,0.0,0.0,1.0,7.0,9.0
2,Expt7_SISPA_240124,1.0,0.0,0.0,1.0,20.0,1.0,0.5,0.0,1.0,7.0,9.0
3,Expt9A_SISPA_Katie,1.0,1.0,0.0,1.0,40.0,0.5,0.5,0.0,1.0,7.0,9.0
4,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,9.0
5,expt10_03072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,9.0
6,expt11_150824,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,7.0,9.0
7,fractionated_SISPA_run1,3.0,0.0,0.0,0.0,60.0,inf,1.0,0.0,1.0,7.0,9.0
8,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,7.0,9.0
0,Expt6_081223_SISPA1,0.0,0.0,0.0,0.0,20.0,,,0.0,1.0,7.0,10.0
1,Expt6_081223_SISPA2,0.0,0.0,0.0,0.0,20.0,,,0.0,1.0,7.0,10.0
2,Expt7_SISPA_240124,1.0,0.0,0.0,1.0,20.0,1.0,0.5,0.0,1.0,7.0,10.0
3,Expt9A_SISPA_Katie,0.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,1.0,7.0,10.0
4,expt10A_17072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,10.0
5,expt10_03072024,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,10.0
6,expt11_150824,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,7.0,10.0
7,fractionated_SISPA_run1,3.0,0.0,0.0,0.0,60.0,inf,1.0,0.0,1.0,7.0,10.0
8,fractionated_SISPA_run2,0.0,0.0,3.0,4.0,57.0,0.0,0.0,0.05,0.95,7.0,10.0
0,expt10A_17072024,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,7.0,20.0
1,expt10_03072024,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,7.0,20.0
2,fractionated_SISPA_run1,2.0,0.0,0.0,0.0,40.0,inf,1.0,0.0,1.0,7.0,20.0
3,fractionated_SISPA_run2,0.0,0.0,2.0,3.0,38.0,0.0,0.0,0.05,0.95,7.0,20.0
0,expt10_03072024,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,7.0,30.0
1,fractionated_SISPA_run1,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,7.0,30.0
2,fractionated_SISPA_run2,0.0,0.0,2.0,3.0,38.0,0.0,0.0,0.05,0.95,7.0,30.0
0,fractionated_SISPA_run1,1.0,0.0,0.0,0.0,20.0,inf,1.0,0.0,1.0,7.0,40.0
0,Expt6_081223_SISPA1,2.0,42.0,12.0,13.0,168.0,0.03636363636363636,0.13333333333333333,0.06666666666666667,0.9333333333333333,8.0,0.0
1,Expt6_081223_SISPA2,5.0,24.0,4.0,5.0,136.0,0.1724137931034483,0.5,0.02857142857142857,0.9714285714285714,8.0,0.0
2,Expt7_SISPA_240124,18.0,60.0,4.0,4.0,196.0,0.28125,0.8181818181818182,0.02,0.98,8.0,0.0
3,Expt9A_SISPA_Katie,3.0,39.0,6.0,4.0,154.0,0.06976744186046512,0.42857142857142855,0.0375,0.9625,8.0,0.0
4,SISPA_Expt8_batch1,5.0,67.0,0.0,7.0,240.0,0.06756756756756757,0.4166666666666667,0.0,1.0,8.0,0.0
5,expt10A_17072024,27.0,43.0,6.0,3.0,314.0,0.5869565217391305,0.9,0.01875,0.98125,8.0,0.0
6,expt10_03072024,6.0,59.0,3.0,4.0,197.0,0.09523809523809523,0.6,0.015,0.985,8.0,0.0
7,expt11_150824,4.0,8.0,2.0,5.0,178.0,0.3076923076923077,0.4444444444444444,0.011111111111111112,0.9888888888888889,8.0,0.0
8,expt8_SISPA_batch2,39.0,53.0,4.0,4.0,236.0,0.6842105263157895,0.9069767441860465,0.016666666666666666,0.9833333333333333,8.0,0.0
9,fractionated_SISPA_run1,4.0,53.0,5.0,5.0,115.0,0.06896551724137931,0.4444444444444444,0.041666666666666664,0.9583333333333334,8.0,0.0
10,fractionated_SISPA_run2,1.0,63.0,11.0,9.0,129.0,0.013888888888888888,0.1,0.07857142857142857,0.9214285714285714,8.0,0.0
0,Expt6_081223_SISPA1,1.0,41.0,0.0,7.0,100.0,0.020833333333333332,0.125,0.0,1.0,8.0,0.1
1,Expt6_081223_SISPA2,2.0,24.0,1.0,3.0,79.0,0.07407407407407407,0.4,0.0125,0.9875,8.0,0.1
2,Expt7_SISPA_240124,12.0,60.0,0.0,5.0,160.0,0.18461538461538463,0.7058823529411765,0.0,1.0,8.0,0.1
3,Expt9A_SISPA_Katie,3.0,39.0,4.0,3.0,136.0,0.07142857142857142,0.5,0.02857142857142857,0.9714285714285714,8.0,0.1
4,SISPA_Expt8_batch1,2.0,60.0,0.0,7.0,180.0,0.029850746268656716,0.2222222222222222,0.0,1.0,8.0,0.1
5,expt10A_17072024,10.0,36.0,2.0,3.0,258.0,0.2564102564102564,0.7692307692307693,0.007692307692307693,0.9923076923076923,8.0,0.1
6,expt10_03072024,3.0,42.0,2.0,5.0,158.0,0.06382978723404255,0.375,0.0125,0.9875,8.0,0.1
7,expt11_150824,2.0,8.0,2.0,7.0,178.0,0.13333333333333333,0.2222222222222222,0.011111111111111112,0.9888888888888889,8.0,0.1
8,expt8_SISPA_batch2,2.0,47.0,0.0,5.0,140.0,0.038461538461538464,0.2857142857142857,0.0,1.0,8.0,0.1
9,fractionated_SISPA_run1,3.0,14.0,0.0,2.0,80.0,0.1875,0.6,0.0,1.0,8.0,0.1
10,fractionated_SISPA_run2,1.0,18.0,3.0,8.0,117.0,0.038461538461538464,0.1111111111111111,0.025,0.975,8.0,0.1
0,Expt6_081223_SISPA1,0.0,21.0,0.0,7.0,80.0,0.0,0.0,0.0,1.0,8.0,0.3
1,Expt6_081223_SISPA2,2.0,17.0,1.0,3.0,79.0,0.1,0.4,0.0125,0.9875,8.0,0.3
2,Expt7_SISPA_240124,9.0,36.0,0.0,6.0,140.0,0.21428571428571427,0.6,0.0,1.0,8.0,0.3
3,Expt9A_SISPA_Katie,3.0,29.0,0.0,4.0,140.0,0.09090909090909091,0.42857142857142855,0.0,1.0,8.0,0.3
4,SISPA_Expt8_batch1,2.0,20.0,0.0,6.0,160.0,0.07692307692307693,0.25,0.0,1.0,8.0,0.3
5,expt10A_17072024,6.0,16.0,2.0,6.0,238.0,0.2727272727272727,0.5,0.008333333333333333,0.9916666666666667,8.0,0.3
6,expt10_03072024,2.0,18.0,0.0,3.0,100.0,0.09523809523809523,0.4,0.0,1.0,8.0,0.3
7,expt11_150824,2.0,5.0,0.0,4.0,120.0,0.2222222222222222,0.3333333333333333,0.0,1.0,8.0,0.3
8,expt8_SISPA_batch2,0.0,16.0,0.0,6.0,120.0,0.0,0.0,0.0,1.0,8.0,0.3
9,fractionated_SISPA_run1,3.0,9.0,0.0,2.0,80.0,0.2727272727272727,0.6,0.0,1.0,8.0,0.3
10,fractionated_SISPA_run2,1.0,11.0,3.0,8.0,117.0,0.05263157894736842,0.1111111111111111,0.025,0.975,8.0,0.3
0,Expt6_081223_SISPA1,0.0,12.0,0.0,7.0,80.0,0.0,0.0,0.0,1.0,8.0,0.6
1,Expt6_081223_SISPA2,2.0,9.0,1.0,3.0,79.0,0.16666666666666666,0.4,0.0125,0.9875,8.0,0.6
2,Expt7_SISPA_240124,8.0,16.0,0.0,6.0,140.0,0.36363636363636365,0.5714285714285714,0.0,1.0,8.0,0.6
3,Expt9A_SISPA_Katie,3.0,19.0,0.0,3.0,120.0,0.13636363636363635,0.5,0.0,1.0,8.0,0.6
4,SISPA_Expt8_batch1,1.0,14.0,0.0,5.0,120.0,0.05263157894736842,0.16666666666666666,0.0,1.0,8.0,0.6
5,expt10A_17072024,5.0,10.0,1.0,5.0,199.0,0.3333333333333333,0.5,0.005,0.995,8.0,0.6
6,expt10_03072024,2.0,11.0,0.0,3.0,100.0,0.14285714285714285,0.4,0.0,1.0,8.0,0.6
7,expt11_150824,2.0,3.0,0.0,2.0,80.0,0.4,0.5,0.0,1.0,8.0,0.6
8,expt8_SISPA_batch2,0.0,14.0,0.0,6.0,120.0,0.0,0.0,0.0,1.0,8.0,0.6
9,fractionated_SISPA_run1,3.0,8.0,0.0,2.0,80.0,0.3,0.6,0.0,1.0,8.0,0.6
10,fractionated_SISPA_run2,1.0,10.0,3.0,8.0,117.0,0.05555555555555555,0.1111111111111111,0.025,0.975,8.0,0.6
0,Expt6_081223_SISPA1,0.0,11.0,0.0,7.0,80.0,0.0,0.0,0.0,1.0,8.0,0.7
1,Expt6_081223_SISPA2,2.0,7.0,1.0,3.0,79.0,0.2,0.4,0.0125,0.9875,8.0,0.7
2,Expt7_SISPA_240124,8.0,15.0,0.0,6.0,140.0,0.38095238095238093,0.5714285714285714,0.0,1.0,8.0,0.7
3,Expt9A_SISPA_Katie,3.0,17.0,0.0,3.0,120.0,0.15,0.5,0.0,1.0,8.0,0.7
4,SISPA_Expt8_batch1,1.0,14.0,0.0,5.0,120.0,0.05263157894736842,0.16666666666666666,0.0,1.0,8.0,0.7
5,expt10A_17072024,5.0,9.0,0.0,4.0,180.0,0.38461538461538464,0.5555555555555556,0.0,1.0,8.0,0.7
6,expt10_03072024,2.0,11.0,0.0,3.0,100.0,0.14285714285714285,0.4,0.0,1.0,8.0,0.7
7,expt11_150824,2.0,3.0,0.0,2.0,80.0,0.4,0.5,0.0,1.0,8.0,0.7
8,expt8_SISPA_batch2,0.0,13.0,0.0,6.0,120.0,0.0,0.0,0.0,1.0,8.0,0.7
9,fractionated_SISPA_run1,3.0,7.0,0.0,2.0,80.0,0.3333333333333333,0.6,0.0,1.0,8.0,0.7
10,fractionated_SISPA_run2,0.0,9.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,8.0,0.7
0,Expt6_081223_SISPA1,0.0,11.0,0.0,7.0,80.0,0.0,0.0,0.0,1.0,8.0,0.8
1,Expt6_081223_SISPA2,2.0,7.0,1.0,3.0,79.0,0.2,0.4,0.0125,0.9875,8.0,0.8
2,Expt7_SISPA_240124,8.0,14.0,0.0,6.0,140.0,0.4,0.5714285714285714,0.0,1.0,8.0,0.8
3,Expt9A_SISPA_Katie,3.0,17.0,0.0,3.0,120.0,0.15,0.5,0.0,1.0,8.0,0.8
4,SISPA_Expt8_batch1,1.0,11.0,0.0,5.0,120.0,0.0625,0.16666666666666666,0.0,1.0,8.0,0.8
5,expt10A_17072024,5.0,9.0,0.0,4.0,180.0,0.38461538461538464,0.5555555555555556,0.0,1.0,8.0,0.8
6,expt10_03072024,2.0,11.0,0.0,3.0,100.0,0.14285714285714285,0.4,0.0,1.0,8.0,0.8
7,expt11_150824,2.0,3.0,0.0,2.0,80.0,0.4,0.5,0.0,1.0,8.0,0.8
8,expt8_SISPA_batch2,0.0,13.0,0.0,6.0,120.0,0.0,0.0,0.0,1.0,8.0,0.8
9,fractionated_SISPA_run1,3.0,6.0,0.0,2.0,80.0,0.375,0.6,0.0,1.0,8.0,0.8
10,fractionated_SISPA_run2,0.0,9.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,8.0,0.8
0,Expt6_081223_SISPA1,0.0,11.0,0.0,7.0,80.0,0.0,0.0,0.0,1.0,8.0,0.9
1,Expt6_081223_SISPA2,2.0,6.0,1.0,3.0,79.0,0.2222222222222222,0.4,0.0125,0.9875,8.0,0.9
2,Expt7_SISPA_240124,6.0,13.0,0.0,6.0,140.0,0.3157894736842105,0.5,0.0,1.0,8.0,0.9
3,Expt9A_SISPA_Katie,3.0,14.0,0.0,3.0,120.0,0.17647058823529413,0.5,0.0,1.0,8.0,0.9
4,SISPA_Expt8_batch1,0.0,10.0,0.0,5.0,100.0,0.0,0.0,0.0,1.0,8.0,0.9
5,expt10A_17072024,2.0,8.0,0.0,4.0,120.0,0.16666666666666666,0.3333333333333333,0.0,1.0,8.0,0.9
6,expt10_03072024,2.0,9.0,0.0,3.0,100.0,0.16666666666666666,0.4,0.0,1.0,8.0,0.9
7,expt11_150824,2.0,3.0,0.0,2.0,80.0,0.4,0.5,0.0,1.0,8.0,0.9
8,expt8_SISPA_batch2,0.0,12.0,0.0,6.0,120.0,0.0,0.0,0.0,1.0,8.0,0.9
9,fractionated_SISPA_run1,3.0,5.0,0.0,2.0,80.0,0.42857142857142855,0.6,0.0,1.0,8.0,0.9
10,fractionated_SISPA_run2,0.0,8.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,8.0,0.9
0,Expt6_081223_SISPA1,0.0,11.0,0.0,7.0,80.0,0.0,0.0,0.0,1.0,8.0,1.0
1,Expt6_081223_SISPA2,2.0,6.0,0.0,3.0,80.0,0.2222222222222222,0.4,0.0,1.0,8.0,1.0
2,Expt7_SISPA_240124,6.0,12.0,0.0,6.0,140.0,0.3333333333333333,0.5,0.0,1.0,8.0,1.0
3,Expt9A_SISPA_Katie,3.0,14.0,0.0,3.0,120.0,0.17647058823529413,0.5,0.0,1.0,8.0,1.0
4,SISPA_Expt8_batch1,0.0,10.0,0.0,5.0,100.0,0.0,0.0,0.0,1.0,8.0,1.0
5,expt10A_17072024,2.0,8.0,0.0,4.0,120.0,0.16666666666666666,0.3333333333333333,0.0,1.0,8.0,1.0
6,expt10_03072024,2.0,9.0,0.0,3.0,100.0,0.16666666666666666,0.4,0.0,1.0,8.0,1.0
7,expt11_150824,2.0,3.0,0.0,2.0,80.0,0.4,0.5,0.0,1.0,8.0,1.0
8,expt8_SISPA_batch2,0.0,11.0,0.0,6.0,120.0,0.0,0.0,0.0,1.0,8.0,1.0
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,8.0,1.0
10,fractionated_SISPA_run2,0.0,5.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,8.0,1.0
0,Expt6_081223_SISPA1,0.0,11.0,0.0,7.0,80.0,0.0,0.0,0.0,1.0,8.0,1.1
1,Expt6_081223_SISPA2,2.0,6.0,0.0,3.0,80.0,0.2222222222222222,0.4,0.0,1.0,8.0,1.1
2,Expt7_SISPA_240124,6.0,12.0,0.0,6.0,140.0,0.3333333333333333,0.5,0.0,1.0,8.0,1.1
3,Expt9A_SISPA_Katie,3.0,12.0,0.0,3.0,120.0,0.2,0.5,0.0,1.0,8.0,1.1
4,SISPA_Expt8_batch1,0.0,10.0,0.0,5.0,100.0,0.0,0.0,0.0,1.0,8.0,1.1
5,expt10A_17072024,2.0,8.0,0.0,4.0,120.0,0.16666666666666666,0.3333333333333333,0.0,1.0,8.0,1.1
6,expt10_03072024,2.0,9.0,0.0,3.0,100.0,0.16666666666666666,0.4,0.0,1.0,8.0,1.1
7,expt11_150824,2.0,3.0,0.0,2.0,80.0,0.4,0.5,0.0,1.0,8.0,1.1
8,expt8_SISPA_batch2,0.0,10.0,0.0,6.0,120.0,0.0,0.0,0.0,1.0,8.0,1.1
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,8.0,1.1
10,fractionated_SISPA_run2,0.0,5.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,8.0,1.1
0,Expt6_081223_SISPA1,0.0,10.0,0.0,7.0,80.0,0.0,0.0,0.0,1.0,8.0,1.2
1,Expt6_081223_SISPA2,2.0,6.0,0.0,3.0,80.0,0.2222222222222222,0.4,0.0,1.0,8.0,1.2
2,Expt7_SISPA_240124,5.0,12.0,0.0,6.0,140.0,0.2777777777777778,0.45454545454545453,0.0,1.0,8.0,1.2
3,Expt9A_SISPA_Katie,3.0,12.0,0.0,3.0,120.0,0.2,0.5,0.0,1.0,8.0,1.2
4,SISPA_Expt8_batch1,0.0,10.0,0.0,5.0,100.0,0.0,0.0,0.0,1.0,8.0,1.2
5,expt10A_17072024,2.0,8.0,0.0,4.0,120.0,0.16666666666666666,0.3333333333333333,0.0,1.0,8.0,1.2
6,expt10_03072024,2.0,9.0,0.0,3.0,100.0,0.16666666666666666,0.4,0.0,1.0,8.0,1.2
7,expt11_150824,2.0,3.0,0.0,2.0,80.0,0.4,0.5,0.0,1.0,8.0,1.2
8,expt8_SISPA_batch2,0.0,10.0,0.0,6.0,120.0,0.0,0.0,0.0,1.0,8.0,1.2
9,fractionated_SISPA_run1,3.0,4.0,0.0,2.0,80.0,0.5,0.6,0.0,1.0,8.0,1.2
10,fractionated_SISPA_run2,0.0,4.0,3.0,9.0,117.0,0.0,0.0,0.025,0.975,8.0,1.2
0,Expt6_081223_SISPA1,0.0,9.0,0.0,7.0,80.0,0.0,0.0,0.0,1.0,8.0,1.3
1,Expt6_081223_SISPA2,2.0,6.0,0.0,3.0,80.0,0.2222222222222222,0.4,0.0,1.0,8.0,1.3
2,Expt7_SISPA_240124,4.0,12.0,0.0,6.0,140.0,0.2222222222222222,0.4,0.0,1.0,8.0,1.3
3,Expt9A_SISPA_Katie,3.0,11.0,0.0,3.0,120.0,0.21428571428571427,0.5,0.0,1.0,8.0,1.3
4,SISPA_Expt8_batch1,0.0,10.0,0.0,5.0,100.0,0.0,0.0,0.0,1.0,8.0,1.3
5,expt10A_17072024,2.0,7.0,0.0,4.0,120.0,0.18181818181818182,0.3333333333333333,0.0,1.0,8.0,1.3
