Run,barcode,seq_name,pathogen,Sample_reads_percent_of_run,Sample_reads_percent_of_refs,Sample_reads_percent_of_type_run,AuG_trunc10,Test result,Test result Value,AuG_trunc10/Sample_reads_percent_of_refs
Expt9A_SISPA_Katie,14,S4P1,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,14,S4P1,unmapped,0.0,0.0,5.180150274367627,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,15,S4P2,unmapped,0.0,0.0,5.035317074297194,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,16,S4P3,unmapped,0.0,0.0,3.277112746187574,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Influenza A,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Influenza B,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,MERS,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,RSV,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,17,NC,unmapped,0.0,0.0,4.494880683999504,0.0,TN,1,
expt10A_17072024,1,1A,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,1,1A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,1,1A,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,1,1A,unmapped,0.0,0.0,1.8875763606680296,0.0,TN,1,
expt10A_17072024,2,1B,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,2,1B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,2,1B,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,2,1B,unmapped,0.0,0.0,4.081459393141645,0.0,TN,1,
expt10A_17072024,3,2A,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,3,2A,unmapped,0.0,0.0,3.048641679795705,0.0,TN,1,
expt10A_17072024,4,2B,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,4,2B,unmapped,0.0,0.0,2.97869527031545,0.0,TN,1,
expt10A_17072024,5,3A,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,5,3A,unmapped,0.0,0.0,2.608978534491244,0.0,TN,1,
expt10A_17072024,6,3B,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,6,3B,unmapped,0.0,0.0,3.0197916032753853,0.0,TN,1,
expt10A_17072024,7,4A,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,7,4A,SARS-CoV-2,3.725786578748039e-05,0.0045539414363131,0.0106134578645722,0.0034779119151924,TN,1,1.3093895266353155
expt10A_17072024,7,4A,unmapped,0.0,0.0,3.912566236845605,0.0,TN,1,
expt10A_17072024,8,4B,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,8,4B,unmapped,0.0,0.0,2.515103090188795,0.0,TN,1,
expt10A_17072024,9,5A,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,9,5A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,9,5A,unmapped,0.0,0.0,3.166821810958371,0.0,TN,1,
expt10A_17072024,10,5B,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,10,5B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,10,5B,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,10,5B,unmapped,0.0,0.0,1.393218278627127,0.0,TN,1,
expt10A_17072024,11,6A,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,11,6A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,11,6A,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,11,6A,unmapped,0.0,0.0,3.448635969884727,0.0,TN,1,
expt10A_17072024,12,6B,Influenza A,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,12,6B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,12,6B,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,12,6B,unmapped,0.0,0.0,2.3551504523977496,0.0,TN,1,
expt10A_17072024,13,7A,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,13,7A,unmapped,0.0,0.0,3.373129910241702,0.0,TN,1,
expt10A_17072024,14,7B,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,14,7B,unmapped,0.0,0.0,3.3498770490879544,0.0,TN,1,
expt10A_17072024,15,8A,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,Parainfluenza 3,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,RSV,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,15,8A,unmapped,0.0,0.0,2.8292984547929065,0.0,TN,1,
expt10A_17072024,16,8B,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,Influenza B,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,MERS,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
expt10A_17072024,16,8B,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
